"Last Update","Country","Season","Year_metric","Country-Season","Location","LOCATION_ID","Trial","Ext_Report","Listed by Country (across location-ER)","Lat","Long","SITE_ALT","Entry","Grain Yield (ton/ha)","Grain Yield (kg/ha)","Days to Flowering","Days to Maturity","Plant Height","Seed Weight","Lodging Score","Shattering Score","Protein (%)","Oil (%)","DATE_PLANT","DATE_HARV","IrrigMethod_text","Entry_type","Registration Status","Source_Seed Suppliers","Source_Type","Source_Country","Organization_Partners","Org_Type","Org_Country"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"SSS500",4.13,4132.90,"","",65.00,16.40,"","",45.10,20.65,11/30/18,05/03/19,"N","Treatment","No official info","Sensako","Private","South Africa","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"TGX 1987-62F",3.86,3855.83,"","",86.67,13.53,"","",43.26,19.37,11/30/18,05/03/19,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA ","Public","Nigeria","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"TGX 1991-22F",2.87,2871.32,"","",85.00,13.30,"","",43.33,19.61,11/30/18,05/03/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"TGX 2001-24FM",4.17,4169.53,"","",135.00,17.60,"","",43.35,20.36,11/30/18,05/03/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"TGX 2002-35FM",3.63,3627.93,"","",85.00,14.10,"","",43.79,19.08,11/30/18,05/03/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"TGX 2002-9FM",4.21,4207.90,"","",95.00,23.70,"","",41.44,21.87,11/30/18,05/03/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"TGX 2014-16FM",3.78,3775.62,"","",98.33,17.63,"","",43.43,20.39,11/30/18,05/03/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"TGX 2014-21FM",3.62,3623.45,"","",101.67,15.77,"","",39.71,20.86,11/30/18,05/03/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"TGX 2014-5GM",3.23,3225.19,"","",93.33,18.77,"","",43.37,18.99,11/30/18,05/03/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"Tikolore",4.08,4081.32,"","",85.00,13.97,"","",42.69,19.74,11/30/18,05/03/19,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"Bimha",3.81,3812.38,57.00,123.67,"",25.33,"","",41.92,18.81,12/18/19,05/14/20,"","Check","Registered ","Crop Breeding Institute (CBI)","Public","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"Kaleya",2.17,2169.62,57.00,132.00,"",13.33,"","",41.52,20.15,12/18/19,05/14/20,"","Treatment","Registered ","ZamSeed","Private","Zambia","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"Lukanga",1.79,1786.62,54.33,126.33,"",19.33,"","",39.39,20.55,12/18/19,05/14/20,"","Treatment","Registered ","ZamSeed","Private","Zambia","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"Makwacha",2.69,2693.17,57.00,132.00,"",17.33,"","",42.41,16.50,12/18/19,05/14/20,"","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"Mhembwe",4.32,4317.42,57.00,126.33,"",17.67,"","",42.21,18.27,12/18/19,05/14/20,"","Check","Registered ","Crop Breeding Institute (CBI)","Public","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"Mhofu",3.99,3989.73,57.00,123.67,"",22.00,"","",39.22,20.04,12/18/19,05/14/20,"","Check","Registered ","Crop Breeding Institute (CBI)","Public","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"Mwenezi",3.60,3602.42,57.00,124.00,"",20.00,"","",40.49,19.53,12/18/19,05/14/20,"","Check","Registered ","Klein Karoo Seed Marketing Zimbabwe (K2 Seed)","Private","Zimbabwe","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"NASOKO",3.02,3016.55,57.00,129.00,"",16.67,"","",42.86,17.01,12/18/19,05/14/20,"","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"S1079/6/7",2.93,2925.06,57.00,124.67,"",19.67,"","",40.62,19.80,12/18/19,05/14/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"S1146/5/25",3.03,3030.37,57.00,127.67,"",17.67,"","",43.66,17.99,12/18/19,05/14/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"S1150/5/22",3.04,3042.28,57.00,124.00,"",18.67,"","",41.03,20.74,12/18/19,05/14/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"S1180/5/54",2.30,2304.05,57.00,129.33,"",17.67,"","",40.70,19.75,12/18/19,05/14/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"S1187/5/25",3.02,3021.60,57.00,123.67,"",14.33,"","",40.36,18.68,12/18/19,05/14/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"S1195/6/105",3.66,3660.49,57.00,127.00,"",16.00,"","",43.87,19.36,12/18/19,05/14/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"SC SAGA",3.18,3184.42,54.33,126.33,"",21.00,"","",40.81,19.30,12/18/19,05/14/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"SC SIESTA",3.25,3246.30,57.00,126.33,"",22.00,"","",39.56,19.34,12/18/19,05/14/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"SC SIGNAL",3.01,3006.40,57.00,130.33,"",15.33,"","",38.85,18.82,12/18/19,05/14/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"SC SPIKE",3.63,3629.39,57.00,127.67,"",18.67,"","",39.83,19.88,12/18/19,05/14/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"SC SQUIRE",3.16,3162.81,57.00,123.33,"",19.67,"","",39.68,20.03,12/18/19,05/14/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"SC STATUS",3.42,3420.26,57.00,125.00,"",15.00,"","",41.61,20.04,12/18/19,05/14/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"TGX 1987-62F",3.44,3439.20,57.00,123.33,"",13.67,"","",41.36,17.94,12/18/19,05/14/20,"","Treatment","Registered ","International Institute of Tropical Agriculture - IITA ","Public","Nigeria","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"TGX 1991-22F",3.58,3575.33,57.00,124.00,"",14.33,"","",40.61,18.28,12/18/19,05/14/20,"","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"TGX 2001-3FM",3.42,3419.94,57.00,123.67,"",20.67,"","",39.21,20.06,12/18/19,05/14/20,"","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"TGX 2002-14DM",3.02,3024.55,54.33,126.33,"",22.33,"","",41.65,19.58,12/18/19,05/14/20,"","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"TGX 2002-3FM",2.54,2544.56,57.00,126.00,"",22.67,"","",41.52,20.71,12/18/19,05/14/20,"","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"TGX 2002-9FM",2.83,2828.95,57.00,123.67,"",23.00,"","",40.64,20.83,12/18/19,05/14/20,"","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"TGX 2014-16FM",3.32,3318.21,57.00,125.67,"",17.00,"","",41.70,19.06,12/18/19,05/14/20,"","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"TGX 2014-43FM",3.06,3058.74,57.00,123.33,"",15.00,"","",43.61,18.02,12/18/19,05/14/20,"","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"TGX 2014-5GM",2.74,2737.38,57.00,123.67,"",23.33,"","",40.79,19.79,12/18/19,05/14/20,"","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Banket",25721,"Zimbabwe_2019/2020_Banket","DRAFT O&P","",-17.6425,30.399998,1260,"TIKOLORE",3.32,3317.44,57.00,124.00,"",14.00,"","",40.14,18.44,12/18/19,05/14/20,"","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"Bimha",4.06,4056.34,42.33,110.00,93.67,25.63,1.00,"",41.83,18.50,12/18/19,05/12/20,"","Check","Registered ","Crop Breeding Institute (CBI)","Public","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"Kaleya",2.15,2153.12,52.67,120.67,110.00,14.63,3.33,"",42.54,19.60,12/18/19,05/12/20,"","Treatment","Registered ","ZamSeed","Private","Zambia","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"Lukanga",3.23,3228.39,45.33,113.33,97.00,19.13,1.33,"",39.79,19.44,12/18/19,05/12/20,"","Treatment","Registered ","ZamSeed","Private","Zambia","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"Makwacha",2.76,2756.30,45.67,118.00,98.33,20.43,2.67,"",41.56,17.80,12/18/19,05/12/20,"","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"Mhembwe",3.23,3227.61,37.00,107.00,91.33,18.40,3.00,"",42.63,18.27,12/18/19,05/12/20,"","Check","Registered ","Crop Breeding Institute (CBI)","Public","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"Mhofu",3.75,3752.68,34.67,108.67,85.00,23.03,1.33,"",41.22,18.89,12/18/19,05/12/20,"","Check","Registered ","Crop Breeding Institute (CBI)","Public","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"Mwenezi",4.05,4052.00,47.00,113.67,95.67,19.97,1.00,"",41.36,18.51,12/18/19,05/12/20,"","Check","Registered ","Klein Karoo Seed Marketing Zimbabwe (K2 Seed)","Private","Zimbabwe","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"NASOKO",2.10,2104.85,38.00,117.67,103.33,18.30,3.67,"",41.98,18.03,12/18/19,05/12/20,"","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"S1079/6/7",3.72,3724.39,50.00,118.33,93.00,22.67,2.67,"",42.83,18.02,12/18/19,05/12/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"S1146/5/25",3.55,3550.09,54.00,122.00,105.00,21.37,0.67,"",43.16,17.49,12/18/19,05/12/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"S1150/5/22",4.29,4289.91,48.67,117.67,94.67,19.33,1.67,"",40.42,18.72,12/18/19,05/12/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"S1180/5/54",3.76,3764.43,46.00,120.00,89.33,18.53,1.00,"",39.31,21.06,12/18/19,05/12/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"S1187/5/25",2.15,2149.56,52.67,116.67,98.33,15.93,2.67,"",41.21,18.63,12/18/19,05/12/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"S1195/6/105",3.72,3723.38,49.00,116.00,99.67,16.30,2.00,"",42.06,19.49,12/18/19,05/12/20,"","Treatment","No official info","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"SC SAGA",3.29,3288.63,36.33,108.67,105.00,21.57,3.33,"",42.93,18.36,12/18/19,05/12/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"SC SIESTA",4.51,4511.42,36.33,112.67,84.00,23.40,2.00,"",39.86,18.20,12/18/19,05/12/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"SC SIGNAL",2.44,2442.76,47.33,118.00,120.00,18.03,3.33,"",40.84,17.66,12/18/19,05/12/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"SC SPIKE",3.57,3566.07,44.33,117.67,121.67,18.17,2.33,"",40.02,18.33,12/18/19,05/12/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"SC SQUIRE",3.44,3440.62,41.33,111.67,111.33,22.47,4.00,"",42.48,18.17,12/18/19,05/12/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"SC STATUS",3.60,3600.78,43.67,109.00,91.67,16.23,1.33,"",41.58,19.35,12/18/19,05/12/20,"","Check","Registered ","SeedCo","Private","Zimbabwe ","Seed Co - Zimbabwe","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2019/2020",2019,"Zimbabwe - 2019/2020","Harare (Seed Co)",25718,"Zimbabwe_2019/2020_Harare (Seed Co)","DRAFT O&P","",-17.716667,31.083332,1480,"TGX 1987-62F",3.13,3126.62,36.33,91.67,95.67,13.53,5.00,"",42.80,17.17,12/18/19,05/12/20,"","Treatment","Registered ","International Institute of Tropical Agriculture - IITA ","Public","Nigeria","Seed Co - Zimbabwe","Private","Zimbabwe"
